,fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes,AP-WAP000-NULL,AP-WAP001-NULL,AP-WAP002-NULL,AP-WAP003-NULL,AP-WAP004-NULL,AP-WAP005-NULL,AP-WAP006-NULL,AP-WAP007-NULL,AP-WAP008-NULL,AP-WAP009-NULL,AP-WAP010-NULL,AP-WAP011-NULL,AP-WAP012-NULL,AP-WAP013-NULL,AP-WAP014-NULL,AP-WAP015-NULL,AP-WAP016-NULL,AP-WAP017-NULL,AP-WAP018-NULL,AP-WAP019-NULL,AP-WAP020-NULL,AP-WAP021-NULL,AP-WAP022-NULL,AP-WAP023-NULL,AP-WAP024-NULL,AP-WAP025-NULL,AP-WAP026-NULL,AP-WAP027-NULL,AP-WAP028-NULL,AP-WAP029-NULL,AP-WAP030-NULL,AP-WAP031-NULL,AP-WAP032-NULL,AP-WAP033-NULL,AP-WAP034-NULL,AP-WAP035-NULL,AP-WAP036-NULL,AP-WAP037-NULL,AP-WAP038-NULL,AP-WAP039-NULL,AP-WAP040-NULL,AP-WAP041-NULL,AP-WAP042-NULL,AP-WAP043-NULL,AP-WAP044-NULL,AP-WAP045-NULL,AP-WAP046-NULL,AP-WAP047-NULL,AP-WAP048-NULL,AP-WAP049-NULL,AP-WAP050-NULL,AP-WAP051-NULL,AP-WAP052-NULL,AP-WAP053-NULL,AP-WAP054-NULL,AP-WAP055-NULL,AP-WAP056-NULL,AP-WAP057-NULL,AP-WAP058-NULL,AP-WAP059-NULL,AP-WAP060-NULL,AP-WAP061-NULL,AP-WAP062-NULL,AP-WAP063-NULL,AP-WAP064-NULL,AP-WAP065-NULL,AP-WAP066-NULL,AP-WAP067-NULL,AP-WAP068-NULL,AP-WAP069-NULL,AP-WAP070-NULL,AP-WAP071-NULL,AP-WAP072-NULL,AP-WAP073-NULL,AP-WAP074-NULL,AP-WAP075-NULL,AP-WAP076-NULL,AP-WAP077-NULL,AP-WAP078-NULL,AP-WAP079-NULL,AP-WAP080-NULL,AP-WAP081-NULL,AP-WAP082-NULL,AP-WAP083-NULL,AP-WAP084-NULL,AP-WAP085-NULL,AP-WAP086-NULL,AP-WAP087-NULL,AP-WAP088-NULL,AP-WAP089-NULL,AP-WAP090-NULL,AP-WAP091-NULL,AP-WAP092-NULL,AP-WAP093-NULL,AP-WAP094-NULL,AP-WAP095-NULL,AP-WAP096-NULL,AP-WAP097-NULL,AP-WAP098-NULL,AP-WAP099-NULL,AP-WAP100-NULL,AP-WAP101-NULL,AP-WAP102-NULL,AP-WAP103-NULL,AP-WAP104-NULL,AP-WAP105-NULL,AP-WAP106-NULL,AP-WAP107-NULL,AP-WAP108-NULL,AP-WAP109-NULL,AP-WAP110-NULL,AP-WAP111-NULL,AP-WAP112-NULL,AP-WAP113-NULL,AP-WAP114-NULL,AP-WAP115-NULL,AP-WAP116-NULL,AP-WAP117-NULL,AP-WAP118-NULL,AP-WAP119-NULL,AP-WAP120-NULL,AP-WAP121-NULL,AP-WAP122-NULL,AP-WAP123-NULL,AP-WAP124-NULL,AP-WAP125-NULL,AP-WAP126-NULL,AP-WAP127-NULL,AP-WAP128-NULL,AP-WAP129-NULL,AP-WAP130-NULL,AP-WAP131-NULL,AP-WAP132-NULL,AP-WAP133-NULL,AP-WAP134-NULL,AP-WAP135-NULL,AP-WAP136-NULL,AP-WAP137-NULL,AP-WAP138-NULL,AP-WAP139-NULL,AP-WAP140-NULL,AP-WAP141-NULL,AP-WAP142-NULL,AP-WAP143-NULL,AP-WAP144-NULL,AP-WAP145-NULL,AP-WAP146-NULL,AP-WAP147-NULL,AP-WAP148-NULL,AP-WAP149-NULL,AP-WAP150-NULL,AP-WAP151-NULL,AP-WAP152-NULL,AP-WAP153-NULL,AP-WAP154-NULL,AP-WAP155-NULL,AP-WAP156-NULL,AP-WAP157-NULL,AP-WAP158-NULL,AP-WAP159-NULL,AP-WAP160-NULL,AP-WAP161-NULL,AP-WAP162-NULL,AP-WAP163-NULL,AP-WAP164-NULL,AP-WAP165-NULL,AP-WAP166-NULL,AP-WAP167-NULL,AP-WAP168-NULL,AP-WAP169-NULL,AP-WAP170-NULL,AP-WAP171-NULL,AP-WAP172-NULL,AP-WAP173-NULL,AP-WAP174-NULL,AP-WAP175-NULL,AP-WAP176-NULL,AP-WAP177-NULL,AP-WAP178-NULL,AP-WAP179-NULL,AP-WAP180-NULL,AP-WAP181-NULL,AP-WAP182-NULL,AP-WAP183-NULL,AP-WAP184-NULL,AP-WAP185-NULL,AP-WAP186-NULL,AP-WAP187-NULL,AP-WAP188-NULL,AP-WAP189-NULL,AP-WAP190-NULL,AP-WAP191-NULL,AP-WAP192-NULL,AP-WAP193-NULL,AP-WAP194-NULL,AP-WAP195-NULL,AP-WAP196-NULL
29,29,87.25837285811886,66.95004323682873,,11,1,,tile_220,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-95.0,,,,,,,,,,,,,,,,,,,-93.0,,,,,,-84.0,-84.0,,,-61.0,-75.0,-80.0,-79.0,,,,,-64.0,-64.0,,-64.0,,,,,,,,,,,,,,-75.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,87.25837285811886,66.95004323682873,,11,1,,tile_220,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-95.0,,,,,,,,,,,,,,,,,,,,-95.0,,,,,-83.0,,,,-75.0,-75.0,,-80.0,,,,,-61.0,,-65.0,-65.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,87.25837285811886,66.95004323682873,,11,1,,tile_220,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-95.0,,,,,,,,,,,,,,,,,,,,-95.0,,,,,-83.0,,,,-75.0,-75.0,,-80.0,,,,,-63.0,,-65.0,-65.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,87.25837285811886,66.95004323682873,,11,1,,tile_220,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-95.0,,,,,,,,,,,,,,,,,,,,-95.0,,,,,-83.0,,,,-75.0,-75.0,,-80.0,,,,,-63.0,,-65.0,-65.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,86.57894753234575,63.7697583634701,,11,1,,tile_219,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-95.0,,,,,-83.0,,,,-66.0,-66.0,,-83.0,,,,,-54.0,,-65.0,-64.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,86.57894753234575,63.7697583634701,,11,1,,tile_219,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-95.0,,,,,-83.0,,,,-66.0,-66.0,,-83.0,,,,,-54.0,,-65.0,-64.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,86.57894753234575,63.7697583634701,,11,1,,tile_219,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-95.0,,,,,-83.0,,,,-66.0,-66.0,,-83.0,,,,,-54.0,,-65.0,-64.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,86.57894753234575,63.7697583634701,,11,1,,tile_219,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-95.0,,,,,-83.0,,,,-66.0,-66.0,,-83.0,,,,,-58.0,,-65.0,-64.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,86.57894753234575,63.7697583634701,,11,1,,tile_219,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-95.0,,,,,-83.0,,,,-66.0,-66.0,,-83.0,,,,,-58.0,,-65.0,-64.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,86.57894753234575,63.7697583634701,,11,1,,tile_219,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-95.0,,,,,-83.0,,,,-66.0,-66.0,,-83.0,,,,,-58.0,,-65.0,-64.0,,,,,,,,,,,,,,-76.0,-75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,83.03723481275432,61.34117643460179,,11,1,,tile_211,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-85.0,,,,,-79.0,,,,-75.0,-74.0,,-75.0,,,,,-53.0,,,-58.0,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,83.03723481275432,61.34117643460179,,11,1,,tile_211,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-85.0,,,,,-79.0,,,,-75.0,-74.0,,-75.0,,,,,-53.0,,,-58.0,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,83.03723481275432,61.34117643460179,,11,1,,tile_211,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-85.0,,,,,-79.0,,,,-75.0,-74.0,,-75.0,,,,,-53.0,,,-58.0,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,83.03723481275432,61.34117643460179,,11,1,,tile_211,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-85.0,,,,,-79.0,,,,-75.0,-74.0,,-75.0,,,,,-55.0,,,-58.0,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,83.03723481275432,61.34117643460179,,11,1,,tile_211,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-85.0,,,,,-79.0,,,,-75.0,-74.0,,-75.0,,,,,-55.0,,,-58.0,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,83.03723481275432,61.34117643460179,,11,1,,tile_211,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-85.0,,,,,-79.0,,,,-75.0,-74.0,,-75.0,,,,,-55.0,,,-58.0,,,,,,,,,,,,,,-76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45,78.19448120931725,61.77485243796453,,11,1,,tile_196,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-78.0,,-79.0,-78.0,-74.0,-73.0,,-77.0,,,,,-53.0,-43.0,,-55.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,78.19448120931725,61.77485243796453,,11,1,,tile_196,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-78.0,,-79.0,-78.0,-74.0,-73.0,,-77.0,,,,,-53.0,-43.0,,-55.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,78.19448120931725,61.77485243796453,,11,1,,tile_196,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-78.0,,-79.0,-78.0,-74.0,-73.0,,-77.0,,,,,-53.0,-43.0,,-55.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,78.19448120931725,61.77485243796453,,11,1,,tile_196,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-78.0,,-79.0,-78.0,-74.0,-73.0,,-77.0,,,,,-53.0,-43.0,,-55.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,78.19448120931725,61.77485243796453,,11,1,,tile_196,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-78.0,,-79.0,-78.0,-74.0,-73.0,,-77.0,,,,,-53.0,-43.0,,-55.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,78.19448120931725,61.77485243796453,,11,1,,tile_196,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-78.0,,-79.0,-78.0,-74.0,-73.0,,-77.0,,,,,-53.0,-43.0,,-55.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51,81.20133010899332,57.03333430743474,,11,1,,tile_207,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-68.0,,-79.0,-78.0,-72.0,-74.0,,-82.0,,,,,-47.0,-43.0,,-51.0,,,,,,,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,52,81.20133010899332,57.03333430743474,,11,1,,tile_207,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-68.0,,-79.0,-78.0,-72.0,-74.0,,-82.0,,,,,-47.0,-43.0,,-51.0,,,,,,,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,81.20133010899332,57.03333430743474,,11,1,,tile_207,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-68.0,,-79.0,-78.0,-72.0,-74.0,,-82.0,,,,,-47.0,-43.0,,-51.0,,,,,,,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,81.20133010899332,57.03333430743474,,11,1,,tile_207,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-68.0,,-79.0,-78.0,-72.0,-74.0,,-82.0,,,,,-46.0,-43.0,,-51.0,,,,,,,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,55,81.20133010899332,57.03333430743474,,11,1,,tile_207,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-68.0,,-79.0,-78.0,-72.0,-74.0,,-82.0,,,,,-46.0,-43.0,,-51.0,,,,,,,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,81.20133010899332,57.03333430743474,,11,1,,tile_207,1,1,,training,True,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-82.0,,,,,,,,-83.0,,,,,,,,-68.0,,-79.0,-78.0,-72.0,-74.0,,-82.0,,,,,-46.0,-43.0,,-51.0,,,,,,,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,57,72.28198763157495,58.39218023304772,,11,1,,tile_171,1,1,,training,True,,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-70.0,-78.0,,,,,,,,,,,,,,-84.0,-69.0,-80.0,-73.0,-77.0,,,,,,,,,-69.0,,,-81.0,,,,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,,,,,,,,,,,,,,-82.0,,,,-79.0,,,,,,-74.0,-75.0,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,72.28198763157495,58.39218023304772,,11,1,,tile_171,1,1,,training,True,,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-70.0,-78.0,,,,,,,,,,,,,,-84.0,-69.0,-80.0,-73.0,-77.0,,,,,,,,,-69.0,,,-81.0,,,,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,,,,,,,,,,,,,,-82.0,,,,-79.0,,,,,,-74.0,-75.0,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,72.28198763157495,58.39218023304772,,11,1,,tile_171,1,1,,training,True,,,,-80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.0,,,,,,,,,,,,-70.0,-78.0,,,,,,,,,,,,,,-84.0,-69.0,-80.0,-73.0,-77.0,,,,,,,,,-69.0,,,-81.0,,,,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.0,,,,,,,,,,,,,,-82.0,,,,-79.0,,,,,,-74.0,-75.0,-86.0,-86.0,,,,,,,,,,-87.0,-87.0,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,60,72.28198763157495,58.39218023304772,,11,1,,tile_171,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,-78.0,,,,,,,,,,,-79.0,-78.0,-90.0,-90.0,,,,,,,,-90.0,,,-87.0,-84.0,-70.0,-80.0,-71.0,-77.0,,,,,,,,,-74.0,,-83.0,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,-73.0,,,,,,,,,,,,,,,,-93.0,-93.0,-79.0,,,,,,-74.0,-75.0,,-81.0,,,,,,,,,,,-85.0,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,72.28198763157495,58.39218023304772,,11,1,,tile_171,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,-78.0,,,,,,,,,,,-79.0,-78.0,-90.0,-90.0,,,,,,,,-90.0,,,-87.0,-84.0,-70.0,-80.0,-71.0,-77.0,,,,,,,,,-79.0,,-83.0,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,-73.0,,,,,,,,,,,,,,,,-93.0,-93.0,-79.0,,,,,,-74.0,-75.0,,-81.0,,,,,,,,,,,-85.0,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,72.28198763157495,58.39218023304772,,11,1,,tile_171,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,-78.0,,,,,,,,,,,-79.0,-78.0,-90.0,-90.0,,,,,,,,-90.0,,,-87.0,-84.0,-70.0,-80.0,-71.0,-77.0,,,,,,,,,-79.0,,-83.0,-79.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,-73.0,,,,,,,,,,,,,,,,-93.0,-93.0,-79.0,,,,,,-74.0,-75.0,,-81.0,,,,,,,,,,,-85.0,,,-90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,73.98061878495457,57.36669825393116,,11,1,,tile_180,1,1,,training,True,,,,-70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,-78.0,,,,,,,,,,,-79.0,,-90.0,-90.0,,,,,,,,-90.0,,,-87.0,-87.0,-70.0,,-71.0,,,,,,,,,,-76.0,-72.0,-83.0,-82.0,,,,,,,-81.0,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,,-77.0,,,,,,,,,,,,,,-76.0,,-93.0,-93.0,-80.0,,,,,,-73.0,,-85.0,-81.0,,,,,,,,,,-89.0,-86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,73.98061878495457,57.36669825393116,,11,1,,tile_180,1,1,,training,True,,,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-87.0,,,,,,,,,-76.0,-76.0,,,,,,,,,,-75.0,-82.0,,,,-76.0,,-71.0,,-77.0,,,,,,,,-73.0,-72.0,,-85.0,,,,,,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,-77.0,,,,,,,,,,,,,,-76.0,-81.0,,,,,,,,,-73.0,,-85.0,-85.0,,,,,,,,,,-89.0,-89.0,,,,,,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,65,73.98061878495457,57.36669825393116,,11,1,,tile_180,1,1,,training,True,,,,-73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.0,,,-87.0,,,,,,,,,-76.0,-76.0,,,,,,,,,,-75.0,-82.0,,,,-76.0,,-71.0,,-77.0,,,,,,,,-73.0,-72.0,,-85.0,,,,,,,-77.0,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,-77.0,,,,,,,,,,,,,,-76.0,-81.0,,,,,,,,,-73.0,,-85.0,-85.0,,,,,,,,,,-89.0,-89.0,,,,,,,,,-79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
